Info 0    [19:28:49.414] Starting TS Server
Info 920  [19:40:09.269] Elapsed:: 0.012000000104308128ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/dd0d848357cb5b0da966c593211e1396.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 921  [19:40:13.754] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 922  [19:40:13.824] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 106 structureChanged: false structureIsReused:: Completely Elapsed: 68.8652999997139ms
Info 923  [19:40:13.824] Different program with same set of files
Info 924  [19:40:13.825] getCompletionData: Get current token: 0.014399999752640724
Info 925  [19:40:13.825] getCompletionData: Is inside comment: 0.0272000003606081
Info 926  [19:40:13.825] getCompletionData: Get previous token: 0.03739999979734421
Info 927  [19:40:13.825] getCompletionsAtPosition: isCompletionListBlocker: 0.005400000140070915
Info 928  [19:40:13.845] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 929  [19:40:13.845] getExportInfoMap: cache hit
Info 930  [19:40:13.848] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 931  [19:40:13.857] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 190 from cache
Info 932  [19:40:13.857] collectAutoImports: response is complete
Info 933  [19:40:13.857] collectAutoImports: 9.345300000160933
Info 934  [19:40:13.857] getCompletionData: Semantic work: 32.01150000002235
Info 935  [19:40:13.865] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.753700000233948
Info 936  [19:40:13.870] getCompletionData: Get current token: 0.009099999442696571
Info 937  [19:40:13.870] getCompletionData: Is inside comment: 0.025200000032782555
Info 938  [19:40:13.871] getCompletionData: Get previous token: 0.9449000004678965
Info 939  [19:40:13.871] getCompletionsAtPosition: isCompletionListBlocker: 0.006000000052154064
Info 940  [19:40:13.876] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 941  [19:40:13.876] getExportInfoMap: cache hit
Info 942  [19:40:13.878] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 943  [19:40:13.889] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 190 from cache
Info 944  [19:40:13.889] collectAutoImports: response is complete
Info 945  [19:40:13.889] collectAutoImports: 10.751199999824166
Info 946  [19:40:13.889] getCompletionData: Semantic work: 17.747400000691414
Info 947  [19:40:13.906] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.934700000099838
Info 948  [19:40:13.912] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 949  [19:40:13.963] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 107 structureChanged: false structureIsReused:: Completely Elapsed: 50.98959999997169ms
Info 950  [19:40:13.963] Different program with same set of files
Info 951  [19:40:14.029] getCompletionData: Get current token: 0.010599999688565731
Info 952  [19:40:14.029] getCompletionData: Is inside comment: 0.018000000156462193
Info 953  [19:40:14.029] getCompletionData: Get previous token: 0.023099999874830246
Info 954  [19:40:14.030] getCompletionsAtPosition: isCompletionListBlocker: 0.0044999998062849045
Info 955  [19:40:14.046] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 956  [19:40:14.046] getExportInfoMap: cache hit
Info 957  [19:40:14.048] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 958  [19:40:14.054] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 55 from cache
Info 959  [19:40:14.054] collectAutoImports: response is complete
Info 960  [19:40:14.054] collectAutoImports: 6.0239000003784895
Info 961  [19:40:14.054] getCompletionData: Semantic work: 24.72330000065267
Info 962  [19:40:14.062] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.703600000590086
Info 963  [19:40:14.770] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 964  [19:40:14.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 108 structureChanged: false structureIsReused:: Completely Elapsed: 41.87029999960214ms
Info 965  [19:40:14.812] Different program with same set of files
Info 966  [19:40:14.812] getCompletionData: Get current token: 0.03739999979734421
Info 967  [19:40:14.812] getCompletionData: Is inside comment: 0.008700000122189522
Info 968  [19:40:14.812] getCompletionData: Get previous token: 0.041399999521672726
Info 969  [19:40:14.812] getCompletionsAtPosition: isCompletionListBlocker: 0.004599999636411667
Info 970  [19:40:14.814] getCompletionData: Semantic work: 2.177600000053644
Info 971  [19:40:14.934] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 972  [19:40:14.974] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 109 structureChanged: false structureIsReused:: Completely Elapsed: 39.153100000694394ms
Info 973  [19:40:14.974] Different program with same set of files
Info 974  [19:40:14.974] getCompletionData: Get current token: 0.04520000051707029
Info 975  [19:40:14.974] getCompletionData: Is inside comment: 0.008299999870359898
Info 976  [19:40:14.974] getCompletionData: Get previous token: 0.055599999614059925
Info 977  [19:40:14.974] getCompletionsAtPosition: isCompletionListBlocker: 0.005199999548494816
Info 978  [19:40:14.977] getCompletionData: Semantic work: 2.6759999999776483
Info 979  [19:40:15.915] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 980  [19:40:15.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 110 structureChanged: false structureIsReused:: Completely Elapsed: 75.68619999941438ms
Info 981  [19:40:15.991] Different program with same set of files
Info 982  [19:40:16.003] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 983  [19:40:16.051] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 111 structureChanged: false structureIsReused:: Completely Elapsed: 47.762200000695884ms
Info 984  [19:40:16.051] Different program with same set of files
Info 985  [19:40:16.069] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 986  [19:40:16.101] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 112 structureChanged: false structureIsReused:: Completely Elapsed: 32.54939999990165ms
Info 987  [19:40:16.101] Different program with same set of files
Info 988  [19:40:16.123] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 989  [19:40:16.171] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 113 structureChanged: false structureIsReused:: Completely Elapsed: 48.4167999997735ms
Info 990  [19:40:16.171] Different program with same set of files
Info 991  [19:40:16.231] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 992  [19:40:16.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 114 structureChanged: false structureIsReused:: Completely Elapsed: 65.74880000017583ms
Info 993  [19:40:16.297] Different program with same set of files
Info 994  [19:40:16.448] getCompletionData: Get current token: 0.026700000278651714
Info 995  [19:40:16.448] getCompletionData: Is inside comment: 0.006299999542534351
Info 996  [19:40:16.448] getCompletionData: Get previous token: 0.08600000012665987
Info 997  [19:40:16.448] getCompletionsAtPosition: isCompletionListBlocker: 0.013700000010430813
Info 998  [19:40:16.495] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 999  [19:40:16.495] getExportInfoMap: cache hit
Info 1000 [19:40:16.499] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1001 [19:40:16.593] collectAutoImports: resolved 0 module specifiers, plus 48 ambient and 5551 from cache
Info 1002 [19:40:16.593] collectAutoImports: response is complete
Info 1003 [19:40:16.593] collectAutoImports: 93.45390000008047
Info 1004 [19:40:16.593] getCompletionData: Semantic work: 144.84020000044256
Info 1005 [19:40:16.631] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 37.62170000001788
Info 1006 [19:40:16.702] getCompletionData: Get current token: 0.00860000029206276
Info 1007 [19:40:16.702] getCompletionData: Is inside comment: 0.002199999988079071
Info 1008 [19:40:16.702] getCompletionData: Get previous token: 0.030799999833106995
Info 1009 [19:40:16.702] getCompletionsAtPosition: isCompletionListBlocker: 0.005800000391900539
Info 1010 [19:40:16.707] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1011 [19:40:16.707] getExportInfoMap: cache hit
Info 1012 [19:40:16.709] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1013 [19:40:16.778] collectAutoImports: resolved 0 module specifiers, plus 48 ambient and 5551 from cache
Info 1014 [19:40:16.778] collectAutoImports: response is complete
Info 1015 [19:40:16.778] collectAutoImports: 68.92180000059307
Info 1016 [19:40:16.778] getCompletionData: Semantic work: 75.53050000034273
Info 1017 [19:40:16.808] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 29.436999999918044
Info 1018 [19:40:16.825] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1019 [19:40:16.860] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 115 structureChanged: false structureIsReused:: Completely Elapsed: 35.023999999277294ms
Info 1020 [19:40:16.860] Different program with same set of files
Info 1021 [19:40:17.562] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/32e710375c7023e899672c3a5ed3f34b.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 1022 [19:40:17.562] Elapsed:: 0.014499999582767487ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/32e710375c7023e899672c3a5ed3f34b.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 1023 [19:40:17.563] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/32e710375c7023e899672c3a5ed3f34b.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 1024 [19:40:17.563] Elapsed:: 0.014500000514090061ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/32e710375c7023e899672c3a5ed3f34b.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 1025 [19:40:19.256] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1026 [19:40:19.296] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 116 structureChanged: false structureIsReused:: Completely Elapsed: 39.708999999798834ms
Info 1027 [19:40:19.296] Different program with same set of files
Info 1028 [19:40:19.688] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1029 [19:40:19.766] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 117 structureChanged: false structureIsReused:: Completely Elapsed: 78.55960000026971ms
Info 1030 [19:40:19.766] Different program with same set of files
Info 1031 [19:40:19.768] getCompletionData: Get current token: 0.05530000012367964
Info 1032 [19:40:19.768] getCompletionData: Is inside comment: 0.06000000052154064
Info 1033 [19:40:19.769] getCompletionData: Get previous token: 0.11569999996572733
Info 1034 [19:40:19.769] getCompletionsAtPosition: isCompletionListBlocker: 0.04879999998956919
Info 1035 [19:40:19.806] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1036 [19:40:19.806] getExportInfoMap: cache hit
Info 1037 [19:40:19.810] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1038 [19:40:19.824] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 190 from cache
Info 1039 [19:40:19.824] collectAutoImports: response is complete
Info 1040 [19:40:19.824] collectAutoImports: 14.00800000037998
Info 1041 [19:40:19.824] getCompletionData: Semantic work: 54.98629999998957
Info 1042 [19:40:19.835] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.514899999834597
Info 1043 [19:40:19.840] getCompletionData: Get current token: 0.013799999840557575
Info 1044 [19:40:19.840] getCompletionData: Is inside comment: 0.026599999517202377
Info 1045 [19:40:19.841] getCompletionData: Get previous token: 0.03780000004917383
Info 1046 [19:40:19.841] getCompletionsAtPosition: isCompletionListBlocker: 0.019000000320374966
Info 1047 [19:40:19.848] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1048 [19:40:19.848] getExportInfoMap: cache hit
Info 1049 [19:40:19.851] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1050 [19:40:19.860] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 190 from cache
Info 1051 [19:40:19.861] collectAutoImports: response is complete
Info 1052 [19:40:19.861] collectAutoImports: 9.52669999934733
Info 1053 [19:40:19.861] getCompletionData: Semantic work: 19.902900000102818
Info 1054 [19:40:19.869] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.217899999581277
Info 1055 [19:40:19.872] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1056 [19:40:19.912] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 118 structureChanged: false structureIsReused:: Completely Elapsed: 40.050400000065565ms
Info 1057 [19:40:19.912] Different program with same set of files
Info 1058 [19:40:20.412] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1059 [19:40:20.470] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 119 structureChanged: false structureIsReused:: Completely Elapsed: 57.63290000054985ms
Info 1060 [19:40:20.470] Different program with same set of files
Info 1061 [19:40:20.540] getCompletionData: Get current token: 0.02350000012665987
Info 1062 [19:40:20.541] getCompletionData: Is inside comment: 0.049300000071525574
Info 1063 [19:40:20.541] getCompletionData: Get previous token: 0.09109999984502792
Info 1064 [19:40:20.541] getCompletionsAtPosition: isCompletionListBlocker: 0.032699999399483204
Info 1065 [19:40:20.593] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1066 [19:40:20.593] getExportInfoMap: cache hit
Info 1067 [19:40:20.602] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1068 [19:40:20.612] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1069 [19:40:20.612] collectAutoImports: response is complete
Info 1070 [19:40:20.612] collectAutoImports: 10.185899999924004
Info 1071 [19:40:20.612] getCompletionData: Semantic work: 71.16579999960959
Info 1072 [19:40:20.629] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.412399999797344
Info 1073 [19:40:20.636] getCompletionData: Get current token: 0.03440000023692846
Info 1074 [19:40:20.636] getCompletionData: Is inside comment: 0.06730000022798777
Info 1075 [19:40:20.636] getCompletionData: Get previous token: 0.11380000039935112
Info 1076 [19:40:20.636] getCompletionsAtPosition: isCompletionListBlocker: 0.03349999990314245
Info 1077 [19:40:20.650] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1078 [19:40:20.650] getExportInfoMap: cache hit
Info 1079 [19:40:20.655] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1080 [19:40:20.664] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1081 [19:40:20.664] collectAutoImports: response is complete
Info 1082 [19:40:20.664] collectAutoImports: 8.843800000846386
Info 1083 [19:40:20.664] getCompletionData: Semantic work: 28.204400000162423
Info 1084 [19:40:20.673] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.524200000800192
Info 1085 [19:40:20.678] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1086 [19:40:20.719] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 120 structureChanged: false structureIsReused:: Completely Elapsed: 41.15809999965131ms
Info 1087 [19:40:20.719] Different program with same set of files
Info 1088 [19:40:20.724] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1089 [19:40:20.767] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 121 structureChanged: false structureIsReused:: Completely Elapsed: 42.11700000055134ms
Info 1090 [19:40:20.767] Different program with same set of files
Info 1091 [19:40:20.828] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1092 [19:40:20.948] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 122 structureChanged: false structureIsReused:: Completely Elapsed: 120.37640000041574ms
Info 1093 [19:40:20.948] Different program with same set of files
Info 1094 [19:40:20.957] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1095 [19:40:21.008] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 123 structureChanged: false structureIsReused:: Completely Elapsed: 50.95030000060797ms
Info 1096 [19:40:21.008] Different program with same set of files
Info 1097 [19:40:21.216] getCompletionData: Get current token: 0.02199999988079071
Info 1098 [19:40:21.216] getCompletionData: Is inside comment: 0.0050999997183680534
Info 1099 [19:40:21.217] getCompletionData: Get previous token: 0.07309999968856573
Info 1100 [19:40:21.217] getCompletionsAtPosition: isCompletionListBlocker: 0.011599999852478504
Info 1101 [19:40:21.267] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1102 [19:40:21.267] getExportInfoMap: cache hit
Info 1103 [19:40:21.273] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1104 [19:40:21.285] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 125 from cache
Info 1105 [19:40:21.286] collectAutoImports: response is complete
Info 1106 [19:40:21.286] collectAutoImports: 12.67989999987185
Info 1107 [19:40:21.286] getCompletionData: Semantic work: 68.8112000003457
Info 1108 [19:40:21.302] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.183100000023842
Info 1109 [19:40:21.955] getCompletionData: Get current token: 0.008700000122189522
Info 1110 [19:40:21.955] getCompletionData: Is inside comment: 0.0027000000700354576
Info 1111 [19:40:21.956] getCompletionData: Get previous token: 0.031700000166893005
Info 1112 [19:40:21.956] getCompletionsAtPosition: isCompletionListBlocker: 0.007699999958276749
Info 1113 [19:40:21.960] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1114 [19:40:21.960] getExportInfoMap: cache hit
Info 1115 [19:40:21.964] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1116 [19:40:21.969] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 125 from cache
Info 1117 [19:40:21.969] collectAutoImports: response is complete
Info 1118 [19:40:21.969] collectAutoImports: 5.639700000174344
Info 1119 [19:40:21.969] getCompletionData: Semantic work: 13.649500000290573
Info 1120 [19:40:21.981] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.02060000039637
Info 1121 [19:40:21.984] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1122 [19:40:22.020] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 124 structureChanged: false structureIsReused:: Completely Elapsed: 35.75499999988824ms
Info 1123 [19:40:22.020] Different program with same set of files
Info 1124 [19:40:22.024] getCompletionData: Get current token: 0.008899999782443047
Info 1125 [19:40:22.024] getCompletionData: Is inside comment: 0.002300000749528408
Info 1126 [19:40:22.024] getCompletionData: Get previous token: 0.030299999751150608
Info 1127 [19:40:22.025] getCompletionsAtPosition: isCompletionListBlocker: 0.005400000140070915
Info 1128 [19:40:22.046] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1129 [19:40:22.046] getExportInfoMap: cache hit
Info 1130 [19:40:22.051] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1131 [19:40:22.062] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 71 from cache
Info 1132 [19:40:22.062] collectAutoImports: response is complete
Info 1133 [19:40:22.062] collectAutoImports: 10.514700000174344
Info 1134 [19:40:22.062] getCompletionData: Semantic work: 37.490399999544024
Info 1135 [19:40:22.077] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.746899999678135
Info 1136 [19:40:22.080] getCompletionData: Get current token: 0.010300000198185444
Info 1137 [19:40:22.080] getCompletionData: Is inside comment: 0.0026000002399086952
Info 1138 [19:40:22.080] getCompletionData: Get previous token: 0.0352999996393919
Info 1139 [19:40:22.080] getCompletionsAtPosition: isCompletionListBlocker: 0.00670000072568655
Info 1140 [19:40:22.085] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1141 [19:40:22.085] getExportInfoMap: cache hit
Info 1142 [19:40:22.087] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1143 [19:40:22.092] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 71 from cache
Info 1144 [19:40:22.092] collectAutoImports: response is complete
Info 1145 [19:40:22.092] collectAutoImports: 5.116399999707937
Info 1146 [19:40:22.092] getCompletionData: Semantic work: 12.183699999935925
Info 1147 [19:40:22.099] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.89809999987483
Info 1148 [19:40:22.102] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1149 [19:40:22.131] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 125 structureChanged: false structureIsReused:: Completely Elapsed: 29.022300000302494ms
Info 1150 [19:40:22.131] Different program with same set of files
Info 1151 [19:40:22.135] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1152 [19:40:22.171] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 126 structureChanged: false structureIsReused:: Completely Elapsed: 35.97709999978542ms
Info 1153 [19:40:22.171] Different program with same set of files
Info 1154 [19:40:22.175] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1155 [19:40:22.205] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 127 structureChanged: false structureIsReused:: Completely Elapsed: 30.054999999701977ms
Info 1156 [19:40:22.205] Different program with same set of files
Info 1157 [19:40:23.588] getCompletionData: Get current token: 0.016700000502169132
Info 1158 [19:40:23.588] getCompletionData: Is inside comment: 0.005499999970197678
Info 1159 [19:40:23.588] getCompletionData: Get previous token: 0.06539999973028898
Info 1160 [19:40:23.588] getCompletionsAtPosition: isCompletionListBlocker: 0.008900000713765621
Info 1161 [19:40:23.620] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1162 [19:40:23.620] getExportInfoMap: cache hit
Info 1163 [19:40:23.624] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1164 [19:40:23.738] collectAutoImports: resolved 0 module specifiers, plus 48 ambient and 5551 from cache
Info 1165 [19:40:23.738] collectAutoImports: response is complete
Info 1166 [19:40:23.738] collectAutoImports: 113.91789999976754
Info 1167 [19:40:23.738] getCompletionData: Semantic work: 149.77180000022054
Info 1168 [19:40:23.773] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 35.17019999958575
Info 1169 [19:40:23.794] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/d033ba1c200bffa914d35962dc49395a.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 1170 [19:40:23.794] Elapsed:: 0.017500000074505806ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/d033ba1c200bffa914d35962dc49395a.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 1171 [19:40:23.794] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/d033ba1c200bffa914d35962dc49395a.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 1172 [19:40:23.794] Elapsed:: 0.01699999999254942ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/d033ba1c200bffa914d35962dc49395a.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 1173 [19:40:23.798] getCompletionData: Get current token: 0.00950000062584877
Info 1174 [19:40:23.798] getCompletionData: Is inside comment: 0.002199999988079071
Info 1175 [19:40:23.798] getCompletionData: Get previous token: 0.03150000050663948
Info 1176 [19:40:23.798] getCompletionsAtPosition: isCompletionListBlocker: 0.009700000286102295
Info 1177 [19:40:23.803] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1178 [19:40:23.803] getExportInfoMap: cache hit
Info 1179 [19:40:23.807] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 1180 [19:40:23.896] collectAutoImports: resolved 0 module specifiers, plus 48 ambient and 5551 from cache
Info 1181 [19:40:23.896] collectAutoImports: response is complete
Info 1182 [19:40:23.896] collectAutoImports: 89.12820000015199
Info 1183 [19:40:23.896] getCompletionData: Semantic work: 97.74459999985993
Info 1184 [19:40:23.937] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 41.10939999949187
Info 1185 [19:40:23.967] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1186 [19:40:24.008] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 128 structureChanged: false structureIsReused:: Completely Elapsed: 40.31480000074953ms
Info 1187 [19:40:24.008] Different program with same set of files
Info 1188 [19:40:54.947] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1189 [19:40:55.091] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 129 structureChanged: false structureIsReused:: Completely Elapsed: 143.63889999967068ms
Info 1190 [19:40:55.091] Different program with same set of files
Info 1191 [19:40:55.920] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/fed034f5b57c1a5d121806d7cd3d9060.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 1192 [19:40:55.920] Elapsed:: 0.016900000162422657ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/fed034f5b57c1a5d121806d7cd3d9060.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 1193 [19:40:55.921] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/fed034f5b57c1a5d121806d7cd3d9060.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 1194 [19:40:55.921] Elapsed:: 0.01570000033825636ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/fed034f5b57c1a5d121806d7cd3d9060.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 1195 [19:41:06.665] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1196 [19:41:06.723] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 130 structureChanged: false structureIsReused:: Completely Elapsed: 57.7214999999851ms
Info 1197 [19:41:06.723] Different program with same set of files
Info 1198 [19:41:07.740] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/6245073f921491c089fd8e3f59fb485f.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 1199 [19:41:07.740] Elapsed:: 0.01919999998062849ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/6245073f921491c089fd8e3f59fb485f.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
